event_id,vin,target_id,event_type,event_at,scan_id,details_json
evt_69034bc80a34,1FTFW1E51PKE06046,ford-f150-ontario,vehicle_history_report_checked,2026-07-18T17:16:27-04:00,clutch_ford_f150_ontario_20260718_171627,"{""details"": ""vehicle_history_report.accident_damage_records_count=0; vehicle_history_report.ownership_summary=Single owner reported by Carfax; vehicle_history_report.provider=carfax; vehicle_history_report.status=error; vehicle_history_report.summary=No accidents reported by Carfax. Low mileage (under 15,000 km per year) reported by Carfax. Single owner reported by Carfax. New brake pads & rotors installed."", ""provider"": ""carfax"", ""status"": ""error""}"
evt_4ef8116d2509,1FTFW3L85RFB45931,ford-f150-ontario,vehicle_history_report_checked,2026-07-18T17:16:27-04:00,clutch_ford_f150_ontario_20260718_171627,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=error; vehicle_history_report.summary=New tires installed. Replaced 4 tires to meet standards."", ""provider"": ""carfax"", ""status"": ""error""}"
evt_37815e8b0e82,1FTEW1EP6PFC39673,ford-f150-ontario,vehicle_history_report_checked,2026-07-18T17:16:27-04:00,clutch_ford_f150_ontario_20260718_171627,"{""details"": ""vehicle_history_report.accident_damage_records_count=0; vehicle_history_report.ownership_summary=Single owner reported by Carfax; vehicle_history_report.provider=carfax; vehicle_history_report.status=error; vehicle_history_report.summary=No accidents reported by Carfax. Single owner reported by Carfax. Premium audio with factory upgraded speakers. New tires installed."", ""provider"": ""carfax"", ""status"": ""error""}"
evt_327ff49e304d,1FTEW1EP0PFA33281,ford-f150-ontario,vehicle_history_report_checked,2026-07-18T17:16:27-04:00,clutch_ford_f150_ontario_20260718_171627,"{""details"": ""vehicle_history_report.accident_damage_records_count=0; vehicle_history_report.provider=carfax; vehicle_history_report.status=error; vehicle_history_report.summary=No accidents reported by Carfax. Premium audio with factory upgraded speakers."", ""provider"": ""carfax"", ""status"": ""error""}"
evt_5b166f310047,1FTFW1E82NFA38086,ford-f150-ontario,vehicle_history_report_checked,2026-07-18T17:16:27-04:00,clutch_ford_f150_ontario_20260718_171627,"{""details"": ""vehicle_history_report.accident_damage_records_count=0; vehicle_history_report.provider=carfax; vehicle_history_report.status=error; vehicle_history_report.summary=No accidents reported by Carfax."", ""provider"": ""carfax"", ""status"": ""error""}"
evt_6d2190db931a,1FTFW1E85NFA75004,ford-f150-ontario,vehicle_history_report_checked,2026-07-18T17:16:27-04:00,clutch_ford_f150_ontario_20260718_171627,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=error; vehicle_history_report.summary=Vehicle history available via Carfax."", ""provider"": ""carfax"", ""status"": ""error""}"
evt_d549a1caea3c,1FTFW1E51PKE06046,ford-f150-ontario,maintenance_history_assessed,2026-07-18T17:16:27-04:00,clutch_ford_f150_ontario_20260718_171627,"{""details"": ""service_history.replaced_parts=['brake pads', 'rotors']"", ""locations_count"": null, ""recommendation_eligible"": true, ""records_count"": null, ""replaced_components_count"": 2, ""risk_level"": ""moderate"", ""status"": ""complex""}"
evt_c81ab02d5f1f,1FTEW1EP6PFC39673,ford-f150-ontario,maintenance_history_assessed,2026-07-18T17:16:27-04:00,clutch_ford_f150_ontario_20260718_171627,"{""details"": ""service_history.replaced_parts=['tires']"", ""locations_count"": null, ""recommendation_eligible"": true, ""records_count"": null, ""replaced_components_count"": 1, ""risk_level"": ""moderate"", ""status"": ""complex""}"
evt_87ef696bddd0,1FTEW1EP0PFA33281,ford-f150-ontario,maintenance_history_assessed,2026-07-18T17:16:27-04:00,clutch_ford_f150_ontario_20260718_171627,"{""details"": null, ""locations_count"": null, ""recommendation_eligible"": true, ""records_count"": null, ""replaced_components_count"": null, ""risk_level"": ""unknown"", ""status"": ""routine""}"
evt_f1994a23177c,1FTEW1EP1NKD78307,ford-f150-ontario,listing_appeared,2026-07-19T17:03:52-04:00,clutch_ford_f150_ontario_20260719_170352,"{""listing_id"": ""108370"", ""price_cad"": ""40590""}"
evt_f1842b3a436e,1FTEW1EP4MFD06413,ford-f150-ontario,listing_appeared,2026-07-19T17:03:52-04:00,clutch_ford_f150_ontario_20260719_170352,"{""listing_id"": ""115809"", ""price_cad"": ""39790""}"
evt_d42d0b6317b4,1FTEW1EP7NFB17319,ford-f150-ontario,listing_appeared,2026-07-19T17:03:52-04:00,clutch_ford_f150_ontario_20260719_170352,"{""listing_id"": ""107982"", ""price_cad"": ""46090""}"
evt_189280c85625,1FTEW1EP8PKF63957,ford-f150-ontario,price_changed,2026-07-19T17:03:52-04:00,clutch_ford_f150_ontario_20260719_170352,"{""new_price_cad"": ""55790"", ""old_price_cad"": ""56190""}"
evt_b6bc460f2758,1FTFW1E52PKE89874,ford-f150-ontario,price_changed,2026-07-19T17:03:52-04:00,clutch_ford_f150_ontario_20260719_170352,"{""new_price_cad"": ""52190"", ""old_price_cad"": ""52490""}"
evt_a2c0f6e98598,1FTFW1E80MFB22261,ford-f150-ontario,price_changed,2026-07-19T17:03:52-04:00,clutch_ford_f150_ontario_20260719_170352,"{""new_price_cad"": ""39390"", ""old_price_cad"": ""39590""}"
evt_b23b224a1f08,1FTFW1E83NKD64034,ford-f150-ontario,price_changed,2026-07-19T17:03:52-04:00,clutch_ford_f150_ontario_20260719_170352,"{""new_price_cad"": ""51190"", ""old_price_cad"": ""51690""}"
evt_4357e1dc9a30,1FTFW1E8XNKF18044,ford-f150-ontario,price_changed,2026-07-19T17:03:52-04:00,clutch_ford_f150_ontario_20260719_170352,"{""new_price_cad"": ""43390"", ""old_price_cad"": ""43190""}"
evt_6006d32dd067,1FTFW3L85RFB45931,ford-f150-ontario,price_changed,2026-07-19T17:03:52-04:00,clutch_ford_f150_ontario_20260719_170352,"{""new_price_cad"": ""54190"", ""old_price_cad"": ""53890""}"
evt_1b9c0d20eaf8,1FTFW1E80MFB22261,ford-f150-ontario,accident_history_assessed,2026-07-19T17:03:52-04:00,clutch_ford_f150_ontario_20260719_170352,"{""details"": ""no_accidents=True"", ""recommendation_eligible"": true, ""severity"": ""none"", ""status"": ""clean""}"
evt_eca2079c597b,1FTEW1EP4MFD06413,ford-f150-ontario,accident_history_assessed,2026-07-19T17:03:52-04:00,clutch_ford_f150_ontario_20260719_170352,"{""details"": ""no_accidents=True"", ""recommendation_eligible"": true, ""severity"": ""none"", ""status"": ""clean""}"
evt_8b034bfd7bf8,1FTEW1EP7NFB17319,ford-f150-ontario,accident_history_assessed,2026-07-19T17:03:52-04:00,clutch_ford_f150_ontario_20260719_170352,"{""details"": ""no_accidents=True"", ""recommendation_eligible"": true, ""severity"": ""none"", ""status"": ""clean""}"
evt_222caf68c9f1,1FTEW1EPXNFB39637,ford-f150-ontario,accident_history_assessed,2026-07-19T17:03:52-04:00,clutch_ford_f150_ontario_20260719_170352,"{""details"": ""no_accidents=True"", ""recommendation_eligible"": true, ""severity"": ""none"", ""status"": ""clean""}"
evt_c60c59300b16,1FTEW2LP7RKE96537,ford-f150-ontario,vehicle_history_report_checked,2026-07-19T17:03:52-04:00,clutch_ford_f150_ontario_20260719_170352,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=blocked; vehicle_history_report.summary=No accidents reported by Carfax; single owner reported by Carfax; last registered in Ontario; not previously stolen Full Carfax report link was visible on Clutch, but the full report was not opened/extracted during this Cloud scan."", ""provider"": ""carfax"", ""status"": ""blocked""}"
evt_105723b2420c,1FTEW1EP0PFA33281,ford-f150-ontario,vehicle_history_report_checked,2026-07-19T17:03:52-04:00,clutch_ford_f150_ontario_20260719_170352,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=blocked; vehicle_history_report.summary=No accidents reported by Carfax; last registered in Ontario; not previously stolen Full Carfax report link was visible on Clutch, but the full report was not opened/extracted during this Cloud scan."", ""provider"": ""carfax"", ""status"": ""blocked""}"
evt_0b42ee868ef8,1FTEW3LP1RKF39209,ford-f150-ontario,vehicle_history_report_checked,2026-07-19T17:03:52-04:00,clutch_ford_f150_ontario_20260719_170352,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=blocked; vehicle_history_report.summary=No accidents reported by Carfax; single owner reported by Carfax; last registered in Ontario; not previously stolen Full Carfax report link was visible on Clutch, but the full report was not opened/extracted during this Cloud scan."", ""provider"": ""carfax"", ""status"": ""blocked""}"
evt_6b7502737d54,1FTFW1ED3PFB50802,ford-f150-ontario,vehicle_history_report_checked,2026-07-19T17:03:52-04:00,clutch_ford_f150_ontario_20260719_170352,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=blocked; vehicle_history_report.summary=No accidents reported by Carfax; last registered in Ontario; not previously stolen Full Carfax report link was visible on Clutch, but the full report was not opened/extracted during this Cloud scan."", ""provider"": ""carfax"", ""status"": ""blocked""}"
evt_2090f486671a,1FTFW1E87NKD85369,ford-f150-ontario,vehicle_history_report_checked,2026-07-19T17:03:52-04:00,clutch_ford_f150_ontario_20260719_170352,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=blocked; vehicle_history_report.summary=Accident status not shown in visible Clutch summary; single owner reported by Carfax; visible inspection/highlights mention front brake pads, front rotors, rear brake pads, rear rotors; last registered in Ontario; not previously stolen Full Carfax report link was visible on Clutch, but the full report was not opened/extracted during this Cloud scan."", ""provider"": ""carfax"", ""status"": ""blocked""}"
evt_20d05abf9a12,1FTFW1E83NKD64034,ford-f150-ontario,vehicle_history_report_checked,2026-07-19T17:03:52-04:00,clutch_ford_f150_ontario_20260719_170352,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=blocked; vehicle_history_report.summary=Accident status not shown in visible Clutch summary; single owner reported by Carfax; last registered in Ontario; not previously stolen Full Carfax report link was visible on Clutch, but the full report was not opened/extracted during this Cloud scan."", ""provider"": ""carfax"", ""status"": ""blocked""}"
evt_295572985c8c,1FTEW1EP1NKD78307,ford-f150-ontario,vehicle_history_report_checked,2026-07-19T17:03:52-04:00,clutch_ford_f150_ontario_20260719_170352,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=blocked; vehicle_history_report.summary=Accident status not shown in visible Clutch summary; last registered in Ontario; not previously stolen Full Carfax report link was visible on Clutch, but the full report was not opened/extracted during this Cloud scan."", ""provider"": ""carfax"", ""status"": ""blocked""}"
evt_bffec7d3107c,1FTFW1E82NFA38086,ford-f150-ontario,vehicle_history_report_checked,2026-07-19T17:03:52-04:00,clutch_ford_f150_ontario_20260719_170352,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=blocked; vehicle_history_report.summary=No accidents reported by Carfax; last registered in Ontario; not previously stolen Full Carfax report link was visible on Clutch, but the full report was not opened/extracted during this Cloud scan."", ""provider"": ""carfax"", ""status"": ""blocked""}"
evt_ffd44549e0ba,1FTFW1E80MFB22261,ford-f150-ontario,vehicle_history_report_checked,2026-07-19T17:03:52-04:00,clutch_ford_f150_ontario_20260719_170352,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=blocked; vehicle_history_report.summary=No accidents reported by Carfax; last registered in Ontario; not previously stolen Full Carfax report link was visible on Clutch, but the full report was not opened/extracted during this Cloud scan."", ""provider"": ""carfax"", ""status"": ""blocked""}"
evt_e2df17e6cc38,1FTEW1EB7MKE78706,ford-f150-ontario,vehicle_history_report_checked,2026-07-19T17:03:52-04:00,clutch_ford_f150_ontario_20260719_170352,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=blocked; vehicle_history_report.summary=Accident status not shown in visible Clutch summary; last registered in Ontario; not previously stolen Full Carfax report link was visible on Clutch, but the full report was not opened/extracted during this Cloud scan."", ""provider"": ""carfax"", ""status"": ""blocked""}"
evt_ac235c1848a2,1FTEW1EP4MFD06413,ford-f150-ontario,vehicle_history_report_checked,2026-07-19T17:03:52-04:00,clutch_ford_f150_ontario_20260719_170352,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=blocked; vehicle_history_report.summary=No accidents reported by Carfax; last registered in Ontario; not previously stolen Full Carfax report link was visible on Clutch, but the full report was not opened/extracted during this Cloud scan."", ""provider"": ""carfax"", ""status"": ""blocked""}"
evt_07375284599b,1FTFW1ED3PFB05472,ford-f150-ontario,vehicle_history_report_checked,2026-07-19T17:03:52-04:00,clutch_ford_f150_ontario_20260719_170352,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=blocked; vehicle_history_report.summary=No accidents reported by Carfax; single owner reported by Carfax; last registered in Ontario; not previously stolen Full Carfax report link was visible on Clutch, but the full report was not opened/extracted during this Cloud scan."", ""provider"": ""carfax"", ""status"": ""blocked""}"
evt_485a1aa8b7bd,1FTFW1E86PFC74145,ford-f150-ontario,vehicle_history_report_checked,2026-07-19T17:03:52-04:00,clutch_ford_f150_ontario_20260719_170352,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=blocked; vehicle_history_report.summary=No accidents reported by Carfax; single owner reported by Carfax; visible inspection/highlights mention tires; last registered in Ontario; not previously stolen Full Carfax report link was visible on Clutch, but the full report was not opened/extracted during this Cloud scan."", ""provider"": ""carfax"", ""status"": ""blocked""}"
evt_76bc6853c21a,1FTEW1EP4NKD78902,ford-f150-ontario,vehicle_history_report_checked,2026-07-19T17:03:52-04:00,clutch_ford_f150_ontario_20260719_170352,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=blocked; vehicle_history_report.summary=No accidents reported by Carfax; last registered in Ontario; not previously stolen Full Carfax report link was visible on Clutch, but the full report was not opened/extracted during this Cloud scan."", ""provider"": ""carfax"", ""status"": ""blocked""}"
evt_6d9e12f789f7,1FTEW1EP8PKF63957,ford-f150-ontario,vehicle_history_report_checked,2026-07-19T17:03:52-04:00,clutch_ford_f150_ontario_20260719_170352,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=blocked; vehicle_history_report.summary=No accidents reported by Carfax; last registered in Ontario; not previously stolen Full Carfax report link was visible on Clutch, but the full report was not opened/extracted during this Cloud scan."", ""provider"": ""carfax"", ""status"": ""blocked""}"
evt_0a2c749e6785,1FTFW1E8XNKF18044,ford-f150-ontario,vehicle_history_report_checked,2026-07-19T17:03:52-04:00,clutch_ford_f150_ontario_20260719_170352,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=blocked; vehicle_history_report.summary=No accidents reported by Carfax; single owner reported by Carfax; last registered in Ontario; not previously stolen Full Carfax report link was visible on Clutch, but the full report was not opened/extracted during this Cloud scan."", ""provider"": ""carfax"", ""status"": ""blocked""}"
evt_54ab1d445bce,1FTFW1E52PKE89874,ford-f150-ontario,vehicle_history_report_checked,2026-07-19T17:03:52-04:00,clutch_ford_f150_ontario_20260719_170352,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=blocked; vehicle_history_report.summary=Accident status not shown in visible Clutch summary; single owner reported by Carfax; last registered in Ontario; not previously stolen Full Carfax report link was visible on Clutch, but the full report was not opened/extracted during this Cloud scan."", ""provider"": ""carfax"", ""status"": ""blocked""}"
evt_574579e14365,1FTEW1EPXPKD47088,ford-f150-ontario,vehicle_history_report_checked,2026-07-19T17:03:52-04:00,clutch_ford_f150_ontario_20260719_170352,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=blocked; vehicle_history_report.summary=No accidents reported by Carfax; visible inspection/highlights mention tires; last registered in Ontario; not previously stolen Full Carfax report link was visible on Clutch, but the full report was not opened/extracted during this Cloud scan."", ""provider"": ""carfax"", ""status"": ""blocked""}"
evt_0917fad64d44,1FTFW3L85RFB45931,ford-f150-ontario,vehicle_history_report_checked,2026-07-19T17:03:52-04:00,clutch_ford_f150_ontario_20260719_170352,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=blocked; vehicle_history_report.summary=Accident status not shown in visible Clutch summary; visible inspection/highlights mention tires; last registered in Ontario; not previously stolen; 0 open recalls found Full Carfax report link was visible on Clutch, but the full report was not opened/extracted during this Cloud scan."", ""provider"": ""carfax"", ""status"": ""blocked""}"
evt_60a377aceb5f,1FTEW1EP7NFB17319,ford-f150-ontario,vehicle_history_report_checked,2026-07-19T17:03:52-04:00,clutch_ford_f150_ontario_20260719_170352,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=blocked; vehicle_history_report.summary=No accidents reported by Carfax; single owner reported by Carfax; visible inspection/highlights mention tires; last registered in Ontario; not previously stolen Full Carfax report link was visible on Clutch, but the full report was not opened/extracted during this Cloud scan."", ""provider"": ""carfax"", ""status"": ""blocked""}"
evt_97226b6ab963,1FTEW1EPXNFB39637,ford-f150-ontario,vehicle_history_report_checked,2026-07-19T17:03:52-04:00,clutch_ford_f150_ontario_20260719_170352,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=blocked; vehicle_history_report.summary=No accidents reported by Carfax; last registered in Ontario; not previously stolen Full Carfax report link was visible on Clutch, but the full report was not opened/extracted during this Cloud scan."", ""provider"": ""carfax"", ""status"": ""blocked""}"
evt_8b3e5c22d88a,1FTEW1EP7NFB17319,ford-f150-ontario,maintenance_history_assessed,2026-07-19T17:03:52-04:00,clutch_ford_f150_ontario_20260719_170352,"{""details"": ""service_history.replaced_parts=['tires']"", ""locations_count"": null, ""recommendation_eligible"": true, ""records_count"": null, ""replaced_components_count"": 1, ""risk_level"": ""moderate"", ""status"": ""complex""}"
evt_0f615f8a9486,1FTEW1EP1NKD78307,ford-f150-ontario,usage_history_assessed,2026-07-19T17:03:52-04:00,clutch_ford_f150_ontario_20260719_170352,"{""interprovincial_details"": ""last_registered_province=ON; provinces=Ontario"", ""interprovincial_history"": ""unknown"", ""previous_use"": ""unknown"", ""previous_use_details"": null, ""province_history"": ""Ontario""}"
evt_d7795e3d8650,1FTFW1E80MFB22261,ford-f150-ontario,usage_history_assessed,2026-07-19T17:03:52-04:00,clutch_ford_f150_ontario_20260719_170352,"{""interprovincial_details"": ""last_registered_province=ON; provinces=Ontario"", ""interprovincial_history"": ""unknown"", ""previous_use"": ""unknown"", ""previous_use_details"": null, ""province_history"": ""Ontario""}"
evt_3bbd0c118164,1FTEW1EP4MFD06413,ford-f150-ontario,usage_history_assessed,2026-07-19T17:03:52-04:00,clutch_ford_f150_ontario_20260719_170352,"{""interprovincial_details"": ""last_registered_province=ON; provinces=Ontario"", ""interprovincial_history"": ""unknown"", ""previous_use"": ""unknown"", ""previous_use_details"": null, ""province_history"": ""Ontario""}"
evt_f22d2bd8a579,1FTEW1EP7NFB17319,ford-f150-ontario,usage_history_assessed,2026-07-19T17:03:52-04:00,clutch_ford_f150_ontario_20260719_170352,"{""interprovincial_details"": ""last_registered_province=ON; provinces=Ontario"", ""interprovincial_history"": ""unknown"", ""previous_use"": ""unknown"", ""previous_use_details"": null, ""province_history"": ""Ontario""}"
evt_c3a328351f6f,1FTEW1EPXNFB39637,ford-f150-ontario,usage_history_assessed,2026-07-19T17:03:52-04:00,clutch_ford_f150_ontario_20260719_170352,"{""interprovincial_details"": ""last_registered_province=ON; provinces=Ontario"", ""interprovincial_history"": ""unknown"", ""previous_use"": ""unknown"", ""previous_use_details"": null, ""province_history"": ""Ontario""}"
evt_be38e179d0a7,1FTEW1EP5NFB34801,ford-f150-ontario,listing_appeared,2026-07-20T17:02:25-04:00,clutch_ford_f150_ontario_20260720_170225,"{""listing_id"": ""111758"", ""price_cad"": ""49890""}"
evt_7e4db2f2d377,1FTEW1EP7NFB17319,ford-f150-ontario,price_changed,2026-07-20T17:02:25-04:00,clutch_ford_f150_ontario_20260720_170225,"{""new_price_cad"": ""45890"", ""old_price_cad"": ""46090""}"
evt_616e7a204fb0,1FTEW3LP1RKF39209,ford-f150-ontario,price_changed,2026-07-20T17:02:25-04:00,clutch_ford_f150_ontario_20260720_170225,"{""new_price_cad"": ""53590"", ""old_price_cad"": ""53790""}"
evt_a4d9f6bbb8e3,1FTFW1E87NKD85369,ford-f150-ontario,price_changed,2026-07-20T17:02:25-04:00,clutch_ford_f150_ontario_20260720_170225,"{""new_price_cad"": ""45490"", ""old_price_cad"": ""45790""}"
evt_7924341bfcd7,1FTFW3L85RFB45931,ford-f150-ontario,price_changed,2026-07-20T17:02:25-04:00,clutch_ford_f150_ontario_20260720_170225,"{""new_price_cad"": ""53890"", ""old_price_cad"": ""54190""}"
evt_d694018b6c60,1FTFX1E51NFA00948,ford-f150-ontario,listing_appeared,2026-07-20T17:02:25-04:00,clutch_ford_f150_ontario_20260720_170225,"{""listing_id"": ""114772"", ""price_cad"": ""47790""}"
evt_edc978d0b1b9,1FTEW1EP5NFB34801,ford-f150-ontario,accident_history_assessed,2026-07-20T17:02:25-04:00,clutch_ford_f150_ontario_20260720_170225,"{""details"": ""no_accidents=True"", ""recommendation_eligible"": true, ""severity"": ""none"", ""status"": ""clean""}"
evt_3c33e97f6f04,1FTFX1E51NFA00948,ford-f150-ontario,accident_history_assessed,2026-07-20T17:02:25-04:00,clutch_ford_f150_ontario_20260720_170225,"{""details"": ""no_accidents=True"", ""recommendation_eligible"": true, ""severity"": ""none"", ""status"": ""clean""}"
evt_d7ac32fda7fd,1FTEW1EB7MKE78706,ford-f150-ontario,vehicle_history_report_checked,2026-07-20T17:02:25-04:00,clutch_ford_f150_ontario_20260720_170225,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=blocked; vehicle_history_report.summary=Visible Clutch page: last registered in Ontario; not previously stolen. Full Carfax report was not opened during this partial Cloud scan."", ""provider"": ""carfax"", ""status"": ""blocked""}"
evt_7405a1bacac0,1FTEW1EP1NKD53701,ford-f150-ontario,vehicle_history_report_checked,2026-07-20T17:02:25-04:00,clutch_ford_f150_ontario_20260720_170225,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=blocked; vehicle_history_report.summary=Visible Clutch page: last registered in Ontario; not previously stolen. Full Carfax report was not opened during this partial Cloud scan."", ""provider"": ""carfax"", ""status"": ""blocked""}"
evt_81245b3c01ce,1FTEW1EP1NKD78307,ford-f150-ontario,vehicle_history_report_checked,2026-07-20T17:02:25-04:00,clutch_ford_f150_ontario_20260720_170225,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=blocked; vehicle_history_report.summary=Visible Clutch page: last registered in Ontario; not previously stolen. Full Carfax report was not opened during this partial Cloud scan."", ""provider"": ""carfax"", ""status"": ""blocked""}"
evt_c15f8ab28000,1FTEW1EP5NFB34801,ford-f150-ontario,vehicle_history_report_checked,2026-07-20T17:02:25-04:00,clutch_ford_f150_ontario_20260720_170225,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=blocked; vehicle_history_report.summary=Visible Clutch page: 0 accidents; last registered in Ontario; not previously stolen. Full Carfax report was not opened during this partial Cloud scan."", ""provider"": ""carfax"", ""status"": ""blocked""}"
evt_4e02d88dc559,1FTEW1EP7NFB17319,ford-f150-ontario,vehicle_history_report_checked,2026-07-20T17:02:25-04:00,clutch_ford_f150_ontario_20260720_170225,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=blocked; vehicle_history_report.summary=Visible Clutch page: 0 accidents; last registered in Ontario; not previously stolen. Full Carfax report was not opened during this partial Cloud scan."", ""provider"": ""carfax"", ""status"": ""blocked""}"
evt_24cb266203e0,1FTEW1EP7PKD72756,ford-f150-ontario,vehicle_history_report_checked,2026-07-20T17:02:25-04:00,clutch_ford_f150_ontario_20260720_170225,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=blocked; vehicle_history_report.summary=Visible Clutch page: 0 accidents; 0 open recalls found; last registered in Ontario; not previously stolen. Full Carfax report was not opened during this partial Cloud scan."", ""provider"": ""carfax"", ""status"": ""blocked""}"
evt_104ac55c078c,1FTEW1EPXPFA89812,ford-f150-ontario,vehicle_history_report_checked,2026-07-20T17:02:25-04:00,clutch_ford_f150_ontario_20260720_170225,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=blocked; vehicle_history_report.summary=Visible Clutch page: last registered in Ontario; not previously stolen. Full Carfax report was not opened during this partial Cloud scan."", ""provider"": ""carfax"", ""status"": ""blocked""}"
evt_5bb6a7e2026a,1FTEW3LP1RKF39209,ford-f150-ontario,vehicle_history_report_checked,2026-07-20T17:02:25-04:00,clutch_ford_f150_ontario_20260720_170225,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=blocked; vehicle_history_report.summary=Visible Clutch page: no accidents; single owner; last registered in Ontario; not previously stolen. Full Carfax report was not opened during this partial Cloud scan."", ""provider"": ""carfax"", ""status"": ""blocked""}"
evt_0c69d892d59f,1FTFW1E85NFA75004,ford-f150-ontario,vehicle_history_report_checked,2026-07-20T17:02:25-04:00,clutch_ford_f150_ontario_20260720_170225,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=blocked; vehicle_history_report.summary=Visible Clutch page: last registered in Ontario; not previously stolen. Full Carfax report was not opened during this partial Cloud scan."", ""provider"": ""carfax"", ""status"": ""blocked""}"
evt_eee4a9511279,1FTFW1E86PFC74145,ford-f150-ontario,vehicle_history_report_checked,2026-07-20T17:02:25-04:00,clutch_ford_f150_ontario_20260720_170225,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=blocked; vehicle_history_report.summary=Visible Clutch page: 0 accidents; last registered in Ontario; not previously stolen. Full Carfax report was not opened during this partial Cloud scan."", ""provider"": ""carfax"", ""status"": ""blocked""}"
evt_400f67d0e9ba,1FTFW1E87NKD85369,ford-f150-ontario,vehicle_history_report_checked,2026-07-20T17:02:25-04:00,clutch_ford_f150_ontario_20260720_170225,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=blocked; vehicle_history_report.summary=Visible Clutch page: last registered in Ontario; not previously stolen. Full Carfax report was not opened during this partial Cloud scan."", ""provider"": ""carfax"", ""status"": ""blocked""}"
evt_56518138e4c2,1FTEW2LP7RKE96537,ford-f150-ontario,vehicle_history_report_checked,2026-07-20T17:02:25-04:00,clutch_ford_f150_ontario_20260720_170225,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=blocked; vehicle_history_report.summary=Visible Clutch page: 0 accidents; 0 open recalls found; last registered in Ontario; not previously stolen. Full Carfax report was not opened during this partial Cloud scan."", ""provider"": ""carfax"", ""status"": ""blocked""}"
evt_4b659f27f50c,1FTFW3L85RFB45931,ford-f150-ontario,vehicle_history_report_checked,2026-07-20T17:02:25-04:00,clutch_ford_f150_ontario_20260720_170225,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=blocked; vehicle_history_report.summary=Visible Clutch page: 0 open recalls found; last registered in Ontario; not previously stolen. Full Carfax report was not opened during this partial Cloud scan."", ""provider"": ""carfax"", ""status"": ""blocked""}"
evt_621dac8050c3,1FTFX1E51NFA00948,ford-f150-ontario,vehicle_history_report_checked,2026-07-20T17:02:25-04:00,clutch_ford_f150_ontario_20260720_170225,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=blocked; vehicle_history_report.summary=Visible Clutch page: 0 accidents; last registered in Ontario; not previously stolen. Full Carfax report was not opened during this partial Cloud scan."", ""provider"": ""carfax"", ""status"": ""blocked""}"
evt_b9882cce5a24,1FTEW1EB7MKE78706,ford-f150-ontario,maintenance_history_assessed,2026-07-20T17:02:25-04:00,clutch_ford_f150_ontario_20260720_170225,"{""details"": ""service_history.replaced_parts=['front brake pads', 'front rotors', 'rear brake pads', 'rear rotors']"", ""locations_count"": null, ""recommendation_eligible"": false, ""records_count"": null, ""replaced_components_count"": 4, ""risk_level"": ""high"", ""status"": ""complex""}"
